procedure_id;person_id;licence_id;usraxis_id;fproc;numproc
1;11557;4;4;2023-02-28;66872162
1;11558;2;4;2023-02-28;66896594
1;11559;2;4;2023-02-28;66903986
1;11560;2;4;2023-02-28;66904293
1;11561;2;4;2023-02-28;66920165
1;11562;1;4;2023-02-28;66932924
1;11563;2;4;2023-02-28;66938157
1;11564;2;4;2023-02-28;67343711
6;11565;2;4;2023-02-28;67786595
2;11566;2;8;2023-02-28;58229058
2;11567;2;8;2023-02-28;64191408
2;11568;2;8;2023-02-28;64205442
2;11569;2;8;2023-02-28;64351881
2;11570;2;8;2023-02-28;64352766
2;11571;2;8;2023-02-28;66236162
2;11572;2;8;2023-02-28;66458407
2;11573;2;8;2023-02-28;66707330
2;11574;2;8;2023-02-28;66774126
2;11575;2;8;2023-02-28;66812325
2;11576;2;8;2023-02-28;66834618
2;11577;2;8;2023-02-28;66836979
2;11578;2;8;2023-02-28;66843922
2;11579;2;8;2023-02-28;66849731
2;11580;2;8;2023-02-28;66850326
2;11581;3;8;2023-02-28;66857098
2;11582;1;8;2023-02-28;66859273
2;11583;2;8;2023-02-28;66859415
2;11584;2;8;2023-02-28;66862029
2;11585;1;8;2023-02-28;66878769
2;11586;2;8;2023-02-28;66880257
2;11587;2;8;2023-02-28;66888307
2;11588;2;8;2023-02-28;66890928
2;11589;2;8;2023-02-28;66893710
2;11590;4;8;2023-02-28;66894133
2;11591;2;8;2023-02-28;66895877
2;11592;2;8;2023-02-28;66904146
2;11593;2;8;2023-02-28;66904353
2;11594;2;8;2023-02-28;66904458
2;11595;2;8;2023-02-28;66922996
2;11596;2;8;2023-02-28;66938885
2;11597;2;8;2023-02-28;66941089
2;11598;2;8;2023-02-28;66942868
2;11599;2;8;2023-02-28;67611441
2;11600;5;8;2023-02-28;67729093
2;11601;2;1;2023-02-28;51024179
2;11602;2;1;2023-02-28;51483401
2;11603;2;1;2023-02-28;53822786
2;11604;3;1;2023-02-28;54138243
2;11605;3;1;2023-02-28;59696775
2;11606;2;1;2023-02-28;62525847
2;11607;2;1;2023-02-28;63815871
2;11608;2;1;2023-02-28;64243659
2;11609;2;1;2023-02-28;64850675
2;11610;1;1;2023-02-28;65943253
2;11611;4;1;2023-02-28;66325638
2;11612;2;1;2023-02-28;66502887
2;11613;2;1;2023-02-28;66502907
2;11614;2;1;2023-02-28;66606057
2;11615;2;1;2023-02-28;66632878
2;11616;2;1;2023-02-28;66679381
2;11617;5;1;2023-02-28;66684961
2;11618;2;1;2023-02-28;66699240
2;11619;2;1;2023-02-28;66703029
2;11620;2;1;2023-02-28;66719379
2;11621;2;1;2023-02-28;66743116
2;11622;2;1;2023-02-28;66769814
2;11623;4;1;2023-02-28;66772114
2;11624;2;1;2023-02-28;66778890
2;11625;3;1;2023-02-28;66784576
2;11626;2;1;2023-02-28;66804827
2;11627;2;1;2023-02-28;66833541
2;11628;2;1;2023-02-28;66836029
2;11629;2;1;2023-02-28;66838526
2;11630;2;1;2023-02-28;66843338
2;11631;2;1;2023-02-28;66845080
2;11632;2;1;2023-02-28;66845585
2;11633;2;1;2023-02-28;66848617
2;11634;2;1;2023-02-28;66850155
2;11635;2;1;2023-02-28;66854647
2;11636;2;1;2023-02-28;66867205
2;11637;2;1;2023-02-28;66869327
2;11638;3;1;2023-02-28;66870864
2;11639;2;1;2023-02-28;66871396
2;11640;2;1;2023-02-28;66871688
2;11641;2;1;2023-02-28;66871809
2;11642;4;1;2023-02-28;66871879
2;11643;2;1;2023-02-28;66876342
2;11644;2;1;2023-02-28;66878860
2;11645;3;1;2023-02-28;66881112
2;11646;2;1;2023-02-28;66883900
2;11647;2;1;2023-02-28;66885526
2;11648;2;1;2023-02-28;66889539
2;11649;2;1;2023-02-28;66890485
2;11650;2;1;2023-02-28;66897266
2;11651;5;1;2023-02-28;66902978
2;11652;2;1;2023-02-28;66903336
2;11653;2;1;2023-02-28;66904485
2;11654;5;1;2023-02-28;66904877
2;11655;2;1;2023-02-28;66912378
2;11656;5;1;2023-02-28;66914028
2;11657;2;1;2023-02-28;66918691
2;11658;2;1;2023-02-28;66919367
2;11659;2;1;2023-02-28;66919851
2;11660;3;1;2023-02-28;66920190
2;11661;2;1;2023-02-28;66922679
2;11662;2;1;2023-02-28;66923197
2;11663;3;1;2023-02-28;66923487
2;11664;2;1;2023-02-28;66932992
2;11665;2;1;2023-02-28;66933154
2;11666;2;1;2023-02-28;66935743
2;11667;2;1;2023-02-28;66938750
2;11668;2;1;2023-02-28;66939344
2;11669;2;1;2023-02-28;66941980
2;11670;3;1;2023-02-28;67291912
2;11671;5;1;2023-02-28;67476400
2;11672;2;1;2023-02-28;67506747
2;11673;2;1;2023-02-28;67529022
2;11674;4;1;2023-02-28;67586856
2;11675;2;1;2023-02-28;67587912
2;11676;1;1;2023-02-28;67602279
2;11677;2;1;2023-02-28;67606445
2;11678;2;1;2023-02-28;67606519
2;11679;5;1;2023-02-28;67613138
2;11680;3;1;2023-02-28;67614522
2;11681;2;1;2023-02-28;67616669
2;11682;2;1;2023-02-28;67622641
2;11683;2;1;2023-02-28;67676220
2;11684;2;1;2023-02-28;67684920
2;11685;5;1;2023-02-28;67687793
2;11686;5;1;2023-02-28;67699539
2;11687;5;1;2023-02-28;67705407
2;11688;2;1;2023-02-28;67715369
2;11689;2;1;2023-02-28;67732638
2;11690;5;1;2023-02-28;67735788
2;11691;2;1;2023-02-28;67744220
2;11692;5;1;2023-02-28;67775557
2;11693;2;2;2023-02-28;58569038
2;11694;2;2;2023-02-28;62314029
2;11695;2;2;2023-02-28;63372539
2;11696;2;2;2023-02-28;63378813
2;11697;2;2;2023-02-28;63557386
2;11698;2;2;2023-02-28;63888746
2;11699;2;2;2023-02-28;64058532
2;11700;2;2;2023-02-28;64113271
2;11701;2;2;2023-02-28;64301915
2;11702;2;2;2023-02-28;64785796
2;11703;3;2;2023-02-28;65014734
2;11704;2;2;2023-02-28;65015043
2;11705;2;2;2023-02-28;65054071
2;11706;2;2;2023-02-28;65548343
2;11707;3;2;2023-02-28;65902203
2;11708;2;2;2023-02-28;66084510
2;11709;2;2;2023-02-28;66251506
2;11710;5;2;2023-02-28;66424346
2;11711;2;2;2023-02-28;66595167
2;11712;2;2;2023-02-28;66624024
2;11713;2;2;2023-02-28;66691421
2;11714;2;2;2023-02-28;66691819
2;11715;2;2;2023-02-28;66714913
2;11716;2;2;2023-02-28;66731451
2;11717;5;2;2023-02-28;66735066
2;11718;2;2;2023-02-28;66766948
2;11719;2;2;2023-02-28;66772936
2;11720;2;2;2023-02-28;66774129
2;11721;2;2;2023-02-28;66775637
2;11722;2;2;2023-02-28;66780701
2;11723;2;2;2023-02-28;66786862
2;11724;3;2;2023-02-28;66803672
2;11725;2;2;2023-02-28;66810888
2;11726;3;2;2023-02-28;66812182
2;11727;4;2;2023-02-28;66815855
2;11728;1;2;2023-02-28;66824168
2;11729;2;2;2023-02-28;66828321
2;11730;1;2;2023-02-28;66836805
2;11731;5;2;2023-02-28;66837299
2;11732;2;2;2023-02-28;66849036
2;11733;5;2;2023-02-28;66851132
2;11734;5;2;2023-02-28;66860715
2;11735;2;2;2023-02-28;66871363
2;11736;4;2;2023-02-28;66872697
2;11737;2;2;2023-02-28;66876803
2;11738;2;2;2023-02-28;66881253
2;11739;3;2;2023-02-28;66883250
2;11740;3;2;2023-02-28;66890625
2;11741;2;2;2023-02-28;66894289
2;11742;2;2;2023-02-28;66895350
2;11743;2;2;2023-02-28;66895893
2;11744;2;2;2023-02-28;66903117
2;11745;5;2;2023-02-28;66904422
2;11746;2;2;2023-02-28;66904495
2;4706;1;2;2023-02-28;66907215
2;11747;3;2;2023-02-28;66907577
2;11748;2;2;2023-02-28;66910331
2;11749;2;2;2023-02-28;66915407
2;11750;2;2;2023-02-28;66916876
2;11751;3;2;2023-02-28;66917355
2;11752;2;2;2023-02-28;66918027
2;11753;2;2;2023-02-28;66921257
2;11754;5;2;2023-02-28;66922023
2;11755;2;2;2023-02-28;66923808
2;11756;2;2;2023-02-28;66924087
2;11757;1;2;2023-02-28;66925702
2;11758;2;2;2023-02-28;66930786
2;11759;2;2;2023-02-28;66934445
2;11760;2;2;2023-02-28;66934806
2;11761;4;2;2023-02-28;66938736
2;11762;2;2;2023-02-28;66939730
2;11763;2;2;2023-02-28;66974306
2;11764;2;2;2023-02-28;67035873
2;11765;2;4;2023-02-28;61986685
2;11766;2;4;2023-02-28;63150231
2;11767;2;4;2023-02-28;66232310
2;11768;2;4;2023-02-28;66436235
2;11769;2;4;2023-02-28;66603622
2;11770;2;4;2023-02-28;66689213
2;11771;2;4;2023-02-28;66716085
2;11772;2;4;2023-02-28;66774500
2;11773;3;4;2023-02-28;66795137
2;11774;2;4;2023-02-28;66814682
2;11775;2;4;2023-02-28;66818506
2;11776;2;4;2023-02-28;66865495
2;11777;5;4;2023-02-28;66871371
2;11778;3;4;2023-02-28;66871675
2;11779;5;4;2023-02-28;66872250
2;11780;2;4;2023-02-28;66882212
2;11781;2;4;2023-02-28;66886617
2;11782;2;4;2023-02-28;66886907
2;11783;2;4;2023-02-28;66895086
2;11784;2;4;2023-02-28;66904454
2;11785;2;4;2023-02-28;66908990
2;11786;2;4;2023-02-28;66918307
2;11787;2;4;2023-02-28;66919700
2;11788;2;4;2023-02-28;66922024
2;11789;2;4;2023-02-28;66929580
2;11790;2;4;2023-02-28;66932940
2;11791;2;4;2023-02-28;66933911
2;11792;2;4;2023-02-28;66934181
2;11793;2;4;2023-02-28;66939294
2;11794;2;4;2023-02-28;67582106
3;11795;5;10;2023-03-01;67810410
3;11796;2;10;2023-03-01;67809729
3;11797;3;10;2023-03-01;67810876
3;11798;2;10;2023-03-01;67811642
3;11799;2;10;2023-03-01;67809094
3;11800;2;10;2023-03-01;67810698
3;11801;2;10;2023-03-01;67811396
3;11802;2;10;2023-03-01;67842996
3;11803;5;10;2023-03-01;67848118
3;11476;2;10;2023-03-01;67818519
1;11804;3;8;2023-03-01;66746658
1;11805;3;8;2023-03-01;66804326
1;11806;2;8;2023-03-01;66869697
1;11807;2;8;2023-03-01;66882459
1;11808;5;8;2023-03-01;66919733
1;11809;2;8;2023-03-01;66949071
1;11810;5;8;2023-03-01;66954336
1;11811;2;8;2023-03-01;66956225
1;11812;2;8;2023-03-01;66986596
1;11813;1;8;2023-03-01;66991008
1;11814;5;8;2023-03-01;67680365
1;11815;2;1;2023-03-01;65410804
1;11816;2;1;2023-03-01;66563979
1;11817;5;1;2023-03-01;66691547
1;11818;2;1;2023-03-01;66820106
1;11819;3;1;2023-03-01;66869632
1;11820;2;1;2023-03-01;66887856
1;11821;2;1;2023-03-01;66917869
1;11822;2;1;2023-03-01;66921279
1;11823;2;1;2023-03-01;66922468
1;11824;2;1;2023-03-01;66930546
1;11825;2;1;2023-03-01;66934813
1;11826;2;1;2023-03-01;66943233
1;11827;2;1;2023-03-01;66948317
1;11828;2;1;2023-03-01;66950779
1;11829;2;1;2023-03-01;66971128
1;11830;2;1;2023-03-01;66971278
1;11831;2;1;2023-03-01;66973641
1;11832;1;1;2023-03-01;66980221
1;11833;2;1;2023-03-01;67002409
1;11834;2;1;2023-03-01;67002430
1;11835;5;1;2023-03-01;67411393
1;11836;2;1;2023-03-01;67574990
1;11837;5;1;2023-03-01;67632881
1;11838;2;1;2023-03-01;67647047
1;11839;5;1;2023-03-01;67781230
1;11840;3;2;2023-03-01;60858125
1;11841;2;2;2023-03-01;64253458
1;11842;1;2;2023-03-01;64811663
1;11843;1;2;2023-03-01;65076457
1;11844;2;2;2023-03-01;65196144
1;11845;2;2;2023-03-01;66794857
1;11846;2;2;2023-03-01;66818439
1;11847;1;2;2023-03-01;66845691
1;11848;2;2;2023-03-01;66855521
1;11849;3;2;2023-03-01;66870833
1;11850;2;2;2023-03-01;66882869
1;11851;2;2;2023-03-01;66886868
1;11852;2;2;2023-03-01;66888840
1;11853;2;2;2023-03-01;66903856
1;11854;2;2;2023-03-01;66905273
1;11855;2;2;2023-03-01;66924816
1;11856;2;2;2023-03-01;66932550
1;11857;2;2;2023-03-01;66938781
1;11858;2;2;2023-03-01;66938971
1;11859;2;2;2023-03-01;66944952
1;11860;2;2;2023-03-01;66946180
1;11861;2;2;2023-03-01;66946189
1;11862;1;2;2023-03-01;66949807
1;11863;2;2;2023-03-01;66964066
1;11864;2;2;2023-03-01;66971364
1;11865;5;2;2023-03-01;66976826
1;11866;5;2;2023-03-01;66990395
1;11867;2;2;2023-03-01;66991405
1;11868;2;2;2023-03-01;66991786
1;11869;1;4;2023-03-01;64309780
1;11870;1;4;2023-03-01;64353232
1;11871;2;4;2023-03-01;65982838
1;11872;2;4;2023-03-01;66884106
1;11873;2;4;2023-03-01;66909446
1;11874;3;4;2023-03-01;66912675
1;11875;1;4;2023-03-01;66982441
1;11876;2;4;2023-03-01;67002360
1;11877;4;4;2023-03-01;67002539
5;11878;5;1;2023-03-01;67845260
5;11879;5;1;2023-03-01;67846174
5;11880;5;1;2023-03-01;67846955
2;11881;2;8;2023-03-01;45942073
2;11882;2;8;2023-03-01;64190254
2;11883;2;8;2023-03-01;64477232
2;11884;5;8;2023-03-01;65076298
2;11885;2;8;2023-03-01;65173583
2;11886;2;8;2023-03-01;66207777
2;11887;2;8;2023-03-01;66564033
2;11888;3;8;2023-03-01;66579189
2;11889;2;8;2023-03-01;66804540
2;11890;2;8;2023-03-01;66837034
2;11891;3;8;2023-03-01;66838426
2;11892;2;8;2023-03-01;66851927
2;11893;2;8;2023-03-01;66885456
2;11894;2;8;2023-03-01;66889701
2;11895;2;8;2023-03-01;66894678
2;11896;2;8;2023-03-01;66898944
2;11897;2;8;2023-03-01;66917574
2;11898;2;8;2023-03-01;66939642
2;11899;2;8;2023-03-01;66943405
2;11900;5;8;2023-03-01;66962228
2;11901;2;8;2023-03-01;66994426
2;11902;2;8;2023-03-01;67187994
2;11903;2;8;2023-03-01;67582693
2;11904;5;8;2023-03-01;67786398
2;11905;2;1;2023-03-01;54260075
2;11906;2;1;2023-03-01;58101128
2;11907;3;1;2023-03-01;61335499
2;11908;1;1;2023-03-01;61510600
2;11909;2;1;2023-03-01;62196510
2;11910;2;1;2023-03-01;62573413
2;11911;2;1;2023-03-01;63636233
2;11912;2;1;2023-03-01;64240631
2;11913;2;1;2023-03-01;64274053
2;11914;2;1;2023-03-01;64975845
2;11915;2;1;2023-03-01;65055038
2;11916;2;1;2023-03-01;65078201
2;11917;2;1;2023-03-01;65752335
2;11918;2;1;2023-03-01;66190714
2;11919;2;1;2023-03-01;66311920
2;11920;2;1;2023-03-01;66457901
2;11921;2;1;2023-03-01;66576808
2;11922;2;1;2023-03-01;66577959
2;11923;2;1;2023-03-01;66583581
2;11924;2;1;2023-03-01;66588727
2;11925;2;1;2023-03-01;66623927
2;11926;3;1;2023-03-01;66691912
2;11927;2;1;2023-03-01;66716391
2;11928;5;1;2023-03-01;66772118
2;11929;1;1;2023-03-01;66790927
2;11930;2;1;2023-03-01;66808135
2;11931;2;1;2023-03-01;66819872
2;11932;2;1;2023-03-01;66834602
2;11933;4;1;2023-03-01;66837966
2;11934;2;1;2023-03-01;66848022
2;11935;2;1;2023-03-01;66854171
2;11936;2;1;2023-03-01;66860449
2;11937;2;1;2023-03-01;66871240
2;11938;3;1;2023-03-01;66871576
2;11939;2;1;2023-03-01;66871649
2;11940;2;1;2023-03-01;66871961
2;11941;2;1;2023-03-01;66877978
2;11942;2;1;2023-03-01;66887321
2;11943;2;1;2023-03-01;66895576
2;11944;3;1;2023-03-01;66897640
2;11945;2;1;2023-03-01;66903643
2;11946;2;1;2023-03-01;66904008
2;11947;2;1;2023-03-01;66904342
2;11948;2;1;2023-03-01;66912823
2;11949;2;1;2023-03-01;66922029
2;11950;5;1;2023-03-01;66923846
2;11951;3;1;2023-03-01;66928978
2;11952;4;1;2023-03-01;66938336
2;11953;1;1;2023-03-01;66938995
2;11954;2;1;2023-03-01;66939205
2;11955;2;1;2023-03-01;66953594
2;11956;2;1;2023-03-01;66957446
2;11957;2;1;2023-03-01;66965081
2;11958;2;1;2023-03-01;66966672
2;11959;2;1;2023-03-01;66969446
2;11960;2;1;2023-03-01;66969680
2;11961;2;1;2023-03-01;66970927
2;11962;1;1;2023-03-01;66976567
2;11963;5;1;2023-03-01;66981545
2;11964;2;1;2023-03-01;66988303
2;11965;3;1;2023-03-01;67002660
2;11966;2;1;2023-03-01;67480509
2;11967;5;1;2023-03-01;67538510
2;11968;3;1;2023-03-01;67598942
2;11969;2;1;2023-03-01;67655284
2;11970;5;1;2023-03-01;67721376
2;11971;2;1;2023-03-01;67743699
2;11972;5;1;2023-03-01;67748236
2;11973;5;1;2023-03-01;67759393
2;11974;1;1;2023-03-01;67762419
2;11975;2;1;2023-03-01;67771124
2;11976;2;1;2023-03-01;67785344
2;11977;2;1;2023-03-01;67798426
2;11978;5;1;2023-03-01;67807337
2;11979;2;1;2023-03-01;67819928
2;11980;2;2;2023-03-01;54071294
2;11981;2;2;2023-03-01;54260114
2;11982;2;2;2023-03-01;58101310
2;11983;2;2;2023-03-01;59757144
2;11984;2;2;2023-03-01;62098589
2;11985;2;2;2023-03-01;62362964
2;11986;2;2;2023-03-01;64300031
2;11987;2;2;2023-03-01;64334796
2;11988;2;2;2023-03-01;64425675
2;11989;3;2;2023-03-01;64530441
2;11990;2;2;2023-03-01;64769027
2;11991;2;2;2023-03-01;65051104
2;11992;2;2;2023-03-01;65094012
2;11993;2;2;2023-03-01;66232510
2;11994;2;2;2023-03-01;66747542
2;11995;2;2;2023-03-01;66749175
2;11996;2;2;2023-03-01;66759747
2;11997;2;2;2023-03-01;66815091
2;11998;3;2;2023-03-01;66835178
2;11999;2;2;2023-03-01;66837700
2;12000;3;2;2023-03-01;66837878
2;12001;1;2;2023-03-01;66838307
2;12002;2;2;2023-03-01;66857416
2;12003;2;2;2023-03-01;66864673
2;12004;2;2;2023-03-01;66870288
2;12005;2;2;2023-03-01;66870693
2;12006;2;2;2023-03-01;66872166
2;12007;2;2;2023-03-01;66890536
2;12008;3;2;2023-03-01;66898772
2;12009;2;2;2023-03-01;66902174
2;12010;2;2;2023-03-01;66904743
2;12011;2;2;2023-03-01;66904843
2;12012;2;2;2023-03-01;66910721
2;12013;2;2;2023-03-01;66929772
2;12014;2;2;2023-03-01;66938690
2;12015;2;2;2023-03-01;66939643
2;12016;2;2;2023-03-01;66942259
2;12017;3;2;2023-03-01;66944738
2;12018;2;2;2023-03-01;66946553
2;12019;2;2;2023-03-01;66946795
2;12020;5;2;2023-03-01;66948805
2;12021;2;2;2023-03-01;66948891
2;12022;3;2;2023-03-01;66952415
2;12023;2;2;2023-03-01;66954228
2;12024;2;2;2023-03-01;66955228
2;12025;2;2;2023-03-01;66955364
2;12026;2;2;2023-03-01;66958786
2;12027;2;2;2023-03-01;66958960
2;12028;2;2;2023-03-01;66959170
2;12029;2;2;2023-03-01;66960520
2;12030;2;2;2023-03-01;66962458
2;12031;2;2;2023-03-01;66963850
2;12032;2;2;2023-03-01;66964126
2;12033;2;2;2023-03-01;66968811
2;12034;2;2;2023-03-01;66970352
2;12035;2;2;2023-03-01;66970972
2;12036;2;2;2023-03-01;66975525
2;12037;2;2;2023-03-01;66976073
2;12038;2;2;2023-03-01;66976832
2;12039;5;2;2023-03-01;66977046
2;12040;2;2;2023-03-01;66978899
2;12041;2;2;2023-03-01;66987137
2;12042;2;2;2023-03-01;66990759
2;12043;2;2;2023-03-01;67001197
2;12044;2;2;2023-03-01;67072092
2;12045;5;2;2023-03-01;67141862
2;12046;2;2;2023-03-01;67398885
2;12047;2;4;2023-03-01;54656707
2;12048;2;4;2023-03-01;62788145
2;12049;2;4;2023-03-01;64828946
2;12050;2;4;2023-03-01;66041809
2;12051;2;4;2023-03-01;66534839
2;12052;2;4;2023-03-01;66662097
2;12053;2;4;2023-03-01;66709324
2;12054;1;4;2023-03-01;66716198
2;12055;2;4;2023-03-01;66752430
2;12056;2;4;2023-03-01;66790219
2;12057;2;4;2023-03-01;66838262
2;12058;2;4;2023-03-01;66871701
2;12059;2;4;2023-03-01;66872608
2;12060;2;4;2023-03-01;66886197
2;12061;5;4;2023-03-01;66902382
2;12062;2;4;2023-03-01;66904334
2;12063;2;4;2023-03-01;66921680
2;12064;2;4;2023-03-01;66926395
2;12065;2;4;2023-03-01;66938371
2;12066;3;4;2023-03-01;66938904
2;12067;2;4;2023-03-01;66938993
2;12068;5;4;2023-03-01;66939672
2;12069;2;4;2023-03-01;66945642
2;12070;2;4;2023-03-01;66950088
2;12071;2;4;2023-03-01;66952361
2;12072;2;4;2023-03-01;66961253
2;12073;2;4;2023-03-01;66969068
2;12074;5;4;2023-03-01;66969073
2;12075;2;4;2023-03-01;66969335
2;12076;3;4;2023-03-01;66971022
2;12077;2;4;2023-03-01;66973341
2;12078;2;4;2023-03-01;66975836
2;12079;2;4;2023-03-01;66976068
2;12080;2;4;2023-03-01;67145348
2;12081;2;4;2023-03-01;67347668
3;12082;2;10;2023-03-02;67859953
3;12083;4;10;2023-03-02;67859649
3;12084;2;10;2023-03-02;67860245
3;12085;4;10;2023-03-02;67870544
3;12086;2;10;2023-03-02;67889030
1;12087;5;8;2023-03-02;65834459
1;12088;2;8;2023-03-02;66904588
1;12089;2;8;2023-03-02;66909290
1;12090;2;8;2023-03-02;66909798
1;12091;1;8;2023-03-02;66911084
1;12092;2;8;2023-03-02;66935156
1;12093;2;8;2023-03-02;66952831
1;12094;2;8;2023-03-02;67001064
1;12095;5;8;2023-03-02;67002362
1;12096;1;8;2023-03-02;67004048
1;12097;2;8;2023-03-02;67004250
1;12098;2;8;2023-03-02;67070947
1;12099;2;8;2023-03-02;67792001
1;12100;2;1;2023-03-02;64191570
1;12101;2;1;2023-03-02;65071614
1;12102;2;1;2023-03-02;65133976
1;12103;2;1;2023-03-02;65390442
1;12104;2;1;2023-03-02;66059487
1;12105;2;1;2023-03-02;66312098
1;12106;2;1;2023-03-02;66557068
1;12107;1;1;2023-03-02;66572663
1;12108;2;1;2023-03-02;66742762
1;12109;2;1;2023-03-02;66795655
1;12110;1;1;2023-03-02;66818796
1;12111;2;1;2023-03-02;66863404
1;12112;2;1;2023-03-02;66885057
1;12113;2;1;2023-03-02;66890974
1;12114;2;1;2023-03-02;66905135
1;12115;1;1;2023-03-02;66926354
1;12116;2;1;2023-03-02;66971129
1;12117;2;1;2023-03-02;66986851
1;12118;2;1;2023-03-02;66996419
1;12119;2;1;2023-03-02;67000166
1;12120;2;1;2023-03-02;67000543
1;12121;2;1;2023-03-02;67005128
1;12122;2;1;2023-03-02;67005522
1;12123;2;1;2023-03-02;67005741
1;12124;2;1;2023-03-02;67041849
1;12125;3;1;2023-03-02;67684591
1;12126;2;1;2023-03-02;67742196
1;12127;5;1;2023-03-02;67791841
1;12128;7;1;2023-03-02;67801217
1;12129;5;1;2023-03-02;67804320
1;12130;3;1;2023-03-02;67804955
1;12131;5;1;2023-03-02;67804994
1;12132;5;1;2023-03-02;67805487
1;12133;5;1;2023-03-02;67805506
1;12134;3;1;2023-03-02;67805542
1;12135;5;1;2023-03-02;67805560
1;12136;5;1;2023-03-02;67806046
1;12137;1;1;2023-03-02;67815142
1;12138;2;1;2023-03-02;67843973
1;12139;3;2;2023-03-02;63627949
1;12140;1;2;2023-03-02;64920674
1;12141;1;2;2023-03-02;66552705
1;12142;2;2;2023-03-02;66561211
1;12143;2;2;2023-03-02;66561823
1;12144;2;2;2023-03-02;66839510
1;12145;2;2;2023-03-02;66904019
1;12146;1;2;2023-03-02;66906398
1;12147;1;2;2023-03-02;66935181
1;12148;1;2;2023-03-02;66957682
1;12149;2;2;2023-03-02;66968883
1;12150;2;2;2023-03-02;66970931
1;12151;2;2;2023-03-02;66976689
1;12152;2;2;2023-03-02;66983134
1;12153;2;2;2023-03-02;66999037
1;12154;1;2;2023-03-02;67000903
1;12155;2;2;2023-03-02;67001772
1;12156;2;2;2023-03-02;67003053
1;12157;2;2;2023-03-02;67007262
1;12158;2;2;2023-03-02;67008723
1;12159;4;2;2023-03-02;67009494
1;12160;2;2;2023-03-02;67011575
1;12161;2;2;2023-03-02;67015738
1;12162;2;2;2023-03-02;67045795
1;12163;2;2;2023-03-02;67336464
1;12164;2;4;2023-03-02;64134515
1;12165;2;4;2023-03-02;65354729
1;12166;5;4;2023-03-02;66836875
1;12167;2;4;2023-03-02;66848088
1;12168;2;4;2023-03-02;66915675
1;12169;6;4;2023-03-02;66944011
1;12170;2;4;2023-03-02;66967265
1;12171;2;4;2023-03-02;66970912
1;12172;2;4;2023-03-02;66971224
1;12173;2;4;2023-03-02;66985972
1;12174;2;4;2023-03-02;67002876
1;12175;2;4;2023-03-02;67004825
1;12176;2;4;2023-03-02;67007749
1;12177;2;4;2023-03-02;67009061
1;12178;2;4;2023-03-02;67022491
6;12179;2;4;2023-03-02;67883261
5;12180;2;1;2023-03-02;67859893
2;12181;1;8;2023-03-02;52876213
2;12182;2;8;2023-03-02;60765944
2;12183;2;8;2023-03-02;63654814
2;12184;2;8;2023-03-02;64242904
2;12185;2;8;2023-03-02;65135734
2;12186;2;8;2023-03-02;66294340
2;12187;2;8;2023-03-02;66482498
2;12188;2;8;2023-03-02;66568918
2;12189;2;8;2023-03-02;66714444
2;12190;2;8;2023-03-02;66812924
2;12191;2;8;2023-03-02;66838827
2;12192;2;8;2023-03-02;66870669
2;12193;2;8;2023-03-02;66884367
2;12194;2;8;2023-03-02;66885604
2;12195;1;8;2023-03-02;66912987
2;12196;3;8;2023-03-02;66918448
2;12197;2;8;2023-03-02;66919925
2;12198;2;8;2023-03-02;66939285
2;12199;2;8;2023-03-02;66948451
2;12200;2;8;2023-03-02;66952864
2;12201;2;8;2023-03-02;66959238
2;12202;3;8;2023-03-02;66971015
2;12203;2;8;2023-03-02;66995488
2;12204;2;8;2023-03-02;67000468
2;12205;2;8;2023-03-02;67001121
2;12206;2;8;2023-03-02;67003530
2;12207;2;8;2023-03-02;67004389
2;12208;2;8;2023-03-02;67006682
2;12209;2;8;2023-03-02;67007134
2;12210;2;8;2023-03-02;67008381
2;12211;2;8;2023-03-02;67014302
2;12212;3;8;2023-03-02;67014623
2;12213;2;8;2023-03-02;67015841
2;12214;2;8;2023-03-02;67023031
2;12215;2;8;2023-03-02;67028746
2;12216;2;8;2023-03-02;67592491
2;12217;2;1;2023-03-02;53082076
2;12218;2;1;2023-03-02;53460084
2;12219;1;1;2023-03-02;62669023
2;12220;3;1;2023-03-02;63287608
2;12221;2;1;2023-03-02;64274685
2;12222;2;1;2023-03-02;64415552
2;12223;2;1;2023-03-02;66551736
2;12224;3;1;2023-03-02;66567560
2;12225;2;1;2023-03-02;66605368
2;12226;2;1;2023-03-02;66631815
2;12227;2;1;2023-03-02;66689822
2;12228;2;1;2023-03-02;66718474
2;12229;2;1;2023-03-02;66807067
2;12230;2;1;2023-03-02;66826237
2;12231;2;1;2023-03-02;66833358
2;12232;2;1;2023-03-02;66842110
2;12233;2;1;2023-03-02;66846087
2;12234;2;1;2023-03-02;66851182
2;12235;2;1;2023-03-02;66852676
2;12236;2;1;2023-03-02;66855946
2;12237;2;1;2023-03-02;66871056
2;12238;2;1;2023-03-02;66871777
2;12239;3;1;2023-03-02;66900152
2;12240;2;1;2023-03-02;66900818
2;12241;2;1;2023-03-02;66913243
2;12242;2;1;2023-03-02;66938773
2;12243;2;1;2023-03-02;66938782
2;12244;2;1;2023-03-02;66939413
2;12245;2;1;2023-03-02;66939428
2;12246;2;1;2023-03-02;66943399
2;12247;2;1;2023-03-02;66959908
2;12248;2;1;2023-03-02;66972592
2;12249;2;1;2023-03-02;66974123
2;12250;4;1;2023-03-02;66977722
2;12251;2;1;2023-03-02;66989278
2;12252;2;1;2023-03-02;66992737
